"31",0.277,0.082,0.083,0.1,0.23,0.09,0.123,0.124,0.091,0.098,0.243,0.093,0.081,0.324,0.109,0.087,0.111,0.223,0.253,0.206,0.093,0.107,0.086,0.257,0.087,0.113,0.34,0.083,0.111,0.17,0.135,0.09,0.15,0.13,0.107,0.147,0.111,0.15,0.174,0.159,0.104,0.151,0.087,0.187,0.103,0.117,0.137,0.083,0.097,0.117,0.103,0.1,0.095,0.124,0.12,0.183,0.048,0.087,0.077,0.09,0.228,0.1,0.12,0.1,0.101,0.09,0.1,0.083,0.202,0.12,0.1,0.124,0.091,0.098,0.12,0.151,0.13,0.113,0.113,0.157,0.137,0.163,0.13,0.137,0.11,0.132,0.147,0.177,0.123,0.099,0.141,0.122,0.09,0.151,0.133,0.147,0.16,0.163,0.167,0.087,0.117,0.099,0.103,0.135,0.187,0.053,0.117,0.127,0.164,0.123,0.147,0.144,0.217,0.083,0,0.229,0.184,0.13,0.093,0.127,0.144,0.177,0.174,0.171,0.133,0.26,0.23,0.133,0.17,0.17,0.14,0.171,0.16,0.107,0.174,0.171,0.113,0.223,0.106,0.173,0.15,0.177,0.13,0.11,0.143,0.227,0.16,0.097,0.104,0.177,0.2
"33",0.229,0.226,0.234,0.229,0.22,0.223,0.24,0.227,0.227,0.246,0.241,0.217,0.227,0.348,0.207,0.226,0.218,0.255,0.299,0.241,0.223,0.233,0.232,0.241,0.243,0.244,0.379,0.226,0.245,0.251,0.254,0.237,0.266,0.249,0.226,0.232,0.237,0.24,0.22,0.273,0.226,0.246,0.243,0.254,0.249,0.249,0.251,0.223,0.226,0.238,0.22,0.22,0.215,0.244,0.237,0.267,0.234,0.226,0.224,0.229,0.218,0.231,0.24,0.246,0.226,0.237,0.226,0.204,0.248,0.28,0.24,0.261,0.234,0.234,0.261,0.263,0.243,0.24,0.263,0.273,0.231,0.246,0.266,0.249,0.234,0.258,0.243,0.234,0.249,0.235,0.259,0.23,0.229,0.291,0.237,0.254,0.24,0.234,0.244,0.24,0.24,0.233,0.251,0.251,0.292,0.231,0.244,0.237,0.263,0.229,0.21,0.264,0.266,0.231,0.229,0,0.246,0.237,0.22,0.234,0.244,0.281,0.229,0.247,0.24,0.307,0.15,0.251,0.243,0.301,0.229,0.283,0.285,0.237,0.249,0.278,0.246,0.286,0.25,0.246,0.274,0.254,0.246,0.272,0.26,0.215,0.228,0.24,0.256,0.26,0.214
"346",0.281,0.158,0.171,0.193,0.262,0.181,0.179,0.181,0.157,0.179,0.263,0.175,0.174,0.325,0.192,0.178,0.188,0.27,0.255,0.252,0.191,0.184,0.163,0.297,0.175,0.199,0.36,0.177,0.174,0.212,0.185,0.2,0.189,0.213,0.179,0.178,0.169,0.118,0.233,0.209,0.176,0.201,0.175,0.047,0.177,0.2,0.198,0.167,0.177,0.194,0.169,0.175,0.176,0.208,0.185,0.237,0.176,0.165,0.176,0.163,0.249,0.181,0.176,0.189,0.193,0.181,0.181,0.182,0.258,0.196,0.175,0.186,0.173,0.193,0.191,0.204,0.181,0.193,0.173,0.242,0.183,0.212,0.202,0.185,0.202,0.193,0.214,0.244,0.196,0.186,0.199,0.2,0.167,0.221,0.188,0.179,0.202,0.2,0.207,0.181,0.197,0.177,0.181,0.223,0.219,0.179,0.179,0.187,0.202,0.181,0.213,0.208,0.212,0.177,0.184,0.246,0,0.191,0.161,0.181,0.19,0.24,0.241,0.046,0.185,0.261,0.28,0.196,0.059,0.216,0.198,0.234,0.248,0.193,0.067,0.227,0.179,0.275,0.171,0.039,0.204,0.057,0.189,0.208,0.22,0.253,0.209,0.185,0.195,0.086,0.242
"348",0.284,0.101,0.11,0.126,0.256,0.12,0.124,0.145,0.124,0.115,0.253,0.106,0.105,0.32,0.111,0.116,0.122,0.253,0.267,0.219,0.12,0.131,0.111,0.255,0.112,0.115,0.357,0.104,0.121,0.206,0.16,0.122,0.166,0.139,0.11,0.159,0.102,0.162,0.195,0.147,0.145,0.069,0.106,0.188,0.112,0.144,0.128,0.096,0.104,0.102,0.106,0.116,0.1,0.142,0.116,0.18,0.128,0.094,0.099,0.104,0.229,0.108,0.126,0.102,0.119,0.112,0.102,0.124,0.199,0.148,0.118,0.126,0.106,0.12,0.145,0.151,0.064,0.134,0.122,0.147,0.074,0.2,0.16,0.072,0.138,0.129,0.169,0.178,0.138,0.114,0.153,0.124,0.096,0.151,0.039,0.168,0.202,0.2,0.199,0.114,0.121,0.105,0.11,0.153,0.219,0.112,0.142,0.056,0.167,0.114,0.165,0.146,0.238,0.102,0.13,0.237,0.191,0,0.098,0.118,0.137,0.192,0.174,0.183,0.064,0.259,0.245,0.068,0.176,0.183,0.146,0.18,0.201,0.094,0.188,0.16,0.114,0.216,0.134,0.178,0.142,0.19,0.048,0.147,0.172,0.232,0.156,0.12,0.115,0.19,0.224
"35",0.252,0.039,0.052,0.085,0.24,0.08,0.076,0.096,0.108,0.048,0.223,0.042,0.042,0.308,0.064,0.054,0.066,0.228,0.247,0.188,0.078,0.102,0.068,0.233,0.048,0.078,0.335,0.046,0.06,0.181,0.133,0.074,0.145,0.104,0.054,0.106,0.058,0.139,0.171,0.12,0.112,0.118,0.042,0.165,0.056,0.094,0.099,0.006,0.024,0.076,0.048,0.058,0.013,0.082,0.056,0.146,0.075,0.004,0.062,0.048,0.204,0.052,0.075,0.052,0.074,0.06,0.062,0.066,0.174,0.113,0.065,0.1,0.034,0.082,0.086,0.1,0.093,0.093,0.064,0.137,0.103,0.173,0.125,0.099,0.097,0.066,0.121,0.153,0.099,0.089,0.118,0.105,0.008,0.128,0.093,0.141,0.169,0.167,0.174,0.052,0.097,0.06,0.056,0.12,0.196,0.07,0.104,0.101,0.124,0.06,0.13,0.118,0.227,0.038,0.093,0.22,0.161,0.098,0,0.064,0.101,0.157,0.143,0.155,0.091,0.255,0.232,0.095,0.159,0.174,0.109,0.153,0.139,0.083,0.161,0.139,0.062,0.18,0.108,0.153,0.113,0.161,0.097,0.101,0.133,0.201,0.11,0.076,0.07,0.175,0.191
"372",0.241,0.065,0.078,0.113,0.238,0.099,0.087,0.126,0.128,0.07,0.219,0.083,0.07,0.316,0.073,0.084,0.084,0.23,0.241,0.185,0.105,0.132,0.087,0.219,0.078,0.099,0.327,0.072,0.088,0.181,0.155,0.093,0.157,0.128,0.082,0.118,0.078,0.155,0.19,0.141,0.132,0.134,0.076,0.181,0.089,0.118,0.119,0.062,0.076,0.104,0.082,0.097,0.064,0.114,0.089,0.166,0.107,0.064,0.098,0.072,0.198,0.07,0.109,0.085,0.104,0.087,0.085,0.093,0.196,0.131,0.097,0.127,0.072,0.111,0.116,0.14,0.111,0.107,0.097,0.168,0.117,0.173,0.147,0.117,0.115,0.094,0.156,0.173,0.125,0.099,0.134,0.128,0.066,0.148,0.115,0.157,0.177,0.171,0.178,0.08,0.125,0.08,0.085,0.14,0.213,0.097,0.125,0.127,0.13,0.008,0.146,0.139,0.241,0.072,0.127,0.234,0.181,0.118,0.064,0,0.109,0.2,0.165,0.173,0.105,0.247,0.227,0.111,0.169,0.184,0.133,0.185,0.173,0.111,0.181,0.149,0.091,0.206,0.123,0.169,0.145,0.177,0.119,0.121,0.171,0.207,0.135,0.095,0.1,0.187,0.187
"4",0.265,0.097,0.091,0.123,0.257,0.133,0.133,0.135,0.128,0.11,0.247,0.107,0.1,0.335,0.095,0.103,0.114,0.252,0.247,0.215,0.123,0.134,0.125,0.26,0.105,0.118,0.34,0.087,0.106,0.204,0.159,0.121,0.176,0.126,0.111,0.148,0.114,0.162,0.182,0.167,0.142,0.147,0.091,0.19,0.099,0.123,0.125,0.099,0.099,0.112,0.107,0.103,0.103,0.115,0.109,0.163,0.117,0.101,0.118,0.089,0.241,0.101,0.119,0.109,0.126,0.105,0.111,0.108,0.209,0.156,0.118,0.126,0.105,0.128,0.11,0.148,0.123,0.133,0.111,0.183,0.141,0.196,0.174,0.125,0.135,0.116,0.156,0.198,0.119,0.129,0.154,0.14,0.101,0.161,0.137,0.164,0.19,0.188,0.201,0.101,0.144,0.123,0.101,0.157,0.199,0.119,0.142,0.131,0.053,0.105,0.169,0.148,0.23,0.091,0.144,0.244,0.19,0.137,0.101,0.109,0,0.198,0.196,0.182,0.133,0.269,0.255,0.133,0.184,0.206,0.168,0.19,0.18,0.125,0.2,0.17,0.105,0.214,0.121,0.18,0.143,0.18,0.135,0.134,0.164,0.229,0.164,0.119,0.124,0.196,0.216
"427",0.308,0.176,0.167,0.165,0.299,0.178,0.18,0.198,0.189,0.169,0.307,0.169,0.164,0.35,0.169,0.16,0.172,0.309,0.295,0.265,0.165,0.178,0.176,0.3,0.167,0.175,0.385,0.157,0.168,0.263,0.179,0.18,0.218,0.197,0.176,0.211,0.162,0.204,0.246,0.208,0.189,0.206,0.161,0.239,0.169,0.194,0.195,0.157,0.155,0.178,0.171,0.184,0.156,0.18,0.157,0.218,0.197,0.155,0.168,0.165,0.287,0.171,0.193,0.161,0.162,0.178,0.169,0.167,0.246,0.21,0.168,0.184,0.16,0.168,0.186,0.191,0.192,0.202,0.171,0.217,0.202,0.255,0.211,0.196,0.173,0.175,0.2,0.239,0.19,0.189,0.207,0.191,0.157,0.199,0.197,0.224,0.249,0.247,0.256,0.169,0.165,0.165,0.173,0.188,0.27,0.188,0.207,0.196,0.221,0.194,0.218,0.192,0.282,0.163,0.177,0.281,0.24,0.192,0.157,0.2,0.198,0,0.233,0.228,0.194,0.303,0.291,0.192,0.245,0.241,0.202,0.045,0.228,0.176,0.237,0.207,0.182,0.259,0.186,0.231,0.194,0.235,0.196,0.196,0.098,0.288,0.212,0.178,0.187,0.247,0.276
"517",0.233,0.152,0.157,0.165,0.243,0.159,0.165,0.18,0.156,0.161,0.23,0.137,0.156,0.321,0.172,0.156,0.165,0.24,0.27,0.197,0.159,0.164,0.151,0.219,0.155,0.171,0.354,0.155,0.164,0.211,0.193,0.155,0.179,0.169,0.161,0.186,0.158,0.213,0.141,0.199,0.166,0.191,0.159,0.229,0.171,0.166,0.158,0.143,0.144,0.162,0.149,0.141,0.152,0.186,0.173,0.227,0.167,0.143,0.156,0.155,0.22,0.155,0.168,0.151,0.155,0.173,0.167,0.165,0.06,0.199,0.157,0.182,0.16,0.161,0.183,0.212,0.175,0.167,0.175,0.216,0.179,0.205,0.194,0.175,0.171,0.175,0.195,0.016,0.187,0.172,0.188,0.175,0.143,0.215,0.172,0.201,0.209,0.209,0.204,0.163,0.17,0.161,0.169,0.185,0.235,0.155,0.188,0.175,0.206,0.157,0.132,0.194,0.259,0.147,0.174,0.229,0.241,0.174,0.143,0.165,0.196,0.233,0,0.222,0.171,0.264,0.23,0.167,0.223,0.229,0.161,0.216,0.224,0.159,0.228,0.2,0.171,0.261,0.189,0.225,0.201,0.233,0.175,0.196,0.207,0.198,0.063,0.163,0.176,0.236,0.197
"543",0.264,0.145,0.16,0.175,0.244,0.169,0.171,0.177,0.167,0.168,0.258,0.171,0.167,0.31,0.175,0.162,0.179,0.264,0.235,0.229,0.18,0.174,0.157,0.29,0.162,0.188,0.345,0.162,0.17,0.202,0.164,0.182,0.18,0.205,0.166,0.167,0.163,0.093,0.221,0.204,0.167,0.19,0.16,0.038,0.173,0.182,0.189,0.162,0.167,0.176,0.171,0.169,0.179,0.193,0.184,0.219,0.174,0.16,0.16,0.162,0.225,0.171,0.167,0.173,0.183,0.169,0.166,0.162,0.23,0.191,0.166,0.169,0.169,0.183,0.169,0.2,0.166,0.18,0.171,0.241,0.175,0.204,0.193,0.171,0.191,0.182,0.206,0.226,0.184,0.174,0.192,0.177,0.162,0.199,0.178,0.151,0.195,0.195,0.198,0.164,0.174,0.169,0.169,0.209,0.215,0.173,0.169,0.177,0.194,0.171,0.205,0.196,0.206,0.162,0.171,0.247,0.046,0.183,0.155,0.173,0.182,0.228,0.222,0,0.175,0.246,0.271,0.18,0.049,0.192,0.184,0.22,0.241,0.184,0.049,0.224,0.166,0.257,0.163,0.02,0.182,0.04,0.18,0.2,0.208,0.238,0.203,0.177,0.179,0.064,0.231
"555",0.282,0.085,0.091,0.121,0.266,0.111,0.113,0.128,0.112,0.1,0.255,0.101,0.09,0.329,0.105,0.102,0.103,0.261,0.261,0.224,0.109,0.116,0.1,0.265,0.095,0.119,0.349,0.089,0.106,0.205,0.155,0.111,0.161,0.136,0.103,0.158,0.096,0.147,0.192,0.145,0.138,0.07,0.093,0.181,0.109,0.131,0.117,0.085,0.088,0.11,0.095,0.101,0.092,0.125,0.115,0.179,0.112,0.087,0.094,0.087,0.226,0.097,0.113,0.087,0.108,0.101,0.097,0.113,0.196,0.141,0.105,0.118,0.094,0.113,0.131,0.162,0.038,0.113,0.109,0.15,0.048,0.197,0.147,0.048,0.131,0.118,0.158,0.175,0.131,0.103,0.134,0.126,0.089,0.148,0.052,0.163,0.197,0.199,0.194,0.095,0.123,0.093,0.095,0.148,0.217,0.109,0.122,0.06,0.154,0.099,0.158,0.145,0.245,0.089,0.133,0.24,0.185,0.064,0.091,0.105,0.133,0.194,0.171,0.175,0,0.257,0.252,0.026,0.173,0.174,0.137,0.181,0.19,0.083,0.181,0.157,0.105,0.218,0.127,0.171,0.137,0.183,0.054,0.136,0.167,0.229,0.147,0.099,0.114,0.189,0.225
"565",0.307,0.253,0.263,0.257,0.31,0.261,0.263,0.265,0.229,0.27,0.316,0.271,0.253,0.33,0.254,0.262,0.271,0.325,0.165,0.246,0.261,0.258,0.233,0.293,0.269,0.275,0.311,0.257,0.275,0.261,0.26,0.263,0.255,0.272,0.255,0.27,0.26,0.257,0.295,0.312,0.254,0.271,0.265,0.257,0.263,0.274,0.273,0.257,0.256,0.27,0.255,0.267,0.264,0.28,0.263,0.3,0.254,0.255,0.265,0.265,0.304,0.261,0.275,0.257,0.261,0.269,0.269,0.259,0.279,0.263,0.254,0.27,0.264,0.262,0.278,0.294,0.253,0.273,0.271,0.319,0.257,0.257,0.262,0.253,0.265,0.28,0.301,0.265,0.283,0.261,0.267,0.277,0.257,0.281,0.263,0.249,0.261,0.257,0.254,0.253,0.273,0.26,0.257,0.285,0.267,0.254,0.252,0.265,0.28,0.241,0.261,0.278,0.259,0.267,0.26,0.307,0.261,0.259,0.255,0.247,0.269,0.303,0.264,0.246,0.257,0,0.315,0.257,0.251,0.225,0.267,0.288,0.328,0.267,0.239,0.268,0.263,0.348,0.261,0.253,0.279,0.249,0.259,0.285,0.291,0.298,0.258,0.263,0.271,0.278,0.281
"579",0.234,0.229,0.225,0.25,0.211,0.239,0.234,0.242,0.22,0.244,0.216,0.23,0.227,0.362,0.238,0.244,0.244,0.221,0.305,0.207,0.241,0.235,0.244,0.202,0.236,0.254,0.383,0.227,0.249,0.273,0.267,0.243,0.264,0.244,0.23,0.258,0.247,0.264,0.252,0.282,0.237,0.247,0.243,0.282,0.25,0.252,0.252,0.239,0.241,0.246,0.227,0.22,0.235,0.267,0.241,0.292,0.254,0.236,0.238,0.232,0.24,0.236,0.241,0.236,0.25,0.243,0.23,0.249,0.249,0.259,0.242,0.253,0.24,0.258,0.26,0.272,0.252,0.252,0.248,0.286,0.25,0.266,0.264,0.252,0.261,0.255,0.261,0.234,0.261,0.25,0.267,0.262,0.234,0.271,0.254,0.264,0.257,0.261,0.262,0.239,0.243,0.253,0.25,0.274,0.298,0.239,0.262,0.241,0.26,0.223,0.236,0.235,0.289,0.234,0.23,0.15,0.28,0.245,0.232,0.227,0.255,0.291,0.23,0.271,0.252,0.315,0,0.25,0.273,0.294,0.236,0.28,0.282,0.241,0.282,0.264,0.25,0.308,0.255,0.275,0.259,0.275,0.255,0.281,0.27,0.214,0.234,0.248,0.251,0.289,0.2
"61",0.278,0.098,0.097,0.123,0.254,0.117,0.121,0.134,0.116,0.108,0.253,0.105,0.098,0.327,0.105,0.106,0.112,0.259,0.261,0.221,0.113,0.122,0.106,0.26,0.103,0.119,0.353,0.095,0.114,0.203,0.153,0.113,0.167,0.138,0.109,0.16,0.104,0.157,0.196,0.153,0.142,0.084,0.101,0.189,0.117,0.133,0.127,0.091,0.094,0.108,0.097,0.105,0.099,0.127,0.119,0.185,0.123,0.093,0.09,0.095,0.23,0.103,0.117,0.089,0.112,0.109,0.103,0.113,0.194,0.147,0.108,0.124,0.102,0.117,0.133,0.17,0.052,0.123,0.115,0.155,0.066,0.197,0.147,0.062,0.135,0.124,0.158,0.173,0.137,0.109,0.14,0.13,0.095,0.15,0.067,0.169,0.199,0.201,0.194,0.103,0.125,0.101,0.105,0.152,0.217,0.119,0.127,0.074,0.154,0.105,0.158,0.149,0.243,0.097,0.133,0.251,0.196,0.068,0.095,0.111,0.133,0.192,0.167,0.18,0.026,0.257,0.25,0,0.181,0.176,0.145,0.179,0.19,0.087,0.189,0.161,0.115,0.22,0.139,0.179,0.143,0.187,0.068,0.146,0.167,0.229,0.151,0.105,0.124,0.197,0.221
"69",0.28,0.148,0.159,0.183,0.252,0.175,0.169,0.187,0.164,0.175,0.263,0.171,0.172,0.303,0.183,0.169,0.196,0.271,0.247,0.239,0.177,0.164,0.155,0.307,0.167,0.198,0.343,0.167,0.176,0.199,0.177,0.183,0.185,0.191,0.173,0.174,0.174,0.109,0.228,0.205,0.164,0.18,0.169,0.056,0.175,0.183,0.185,0.165,0.171,0.182,0.163,0.167,0.176,0.197,0.177,0.231,0.16,0.163,0.162,0.165,0.238,0.175,0.16,0.177,0.182,0.175,0.165,0.17,0.234,0.185,0.168,0.179,0.168,0.18,0.177,0.2,0.169,0.181,0.177,0.235,0.167,0.199,0.197,0.169,0.191,0.185,0.213,0.227,0.185,0.182,0.192,0.181,0.167,0.21,0.175,0.161,0.191,0.193,0.188,0.171,0.186,0.175,0.173,0.203,0.204,0.163,0.165,0.173,0.194,0.165,0.204,0.199,0.209,0.171,0.17,0.243,0.059,0.176,0.159,0.169,0.184,0.245,0.223,0.049,0.173,0.251,0.273,0.181,0,0.206,0.185,0.225,0.242,0.189,0.054,0.227,0.175,0.261,0.166,0.038,0.199,0.06,0.177,0.2,0.221,0.253,0.196,0.173,0.176,0.066,0.235
"700",0.297,0.167,0.164,0.184,0.293,0.18,0.194,0.189,0.207,0.168,0.287,0.172,0.159,0.319,0.15,0.171,0.191,0.292,0.197,0.215,0.182,0.187,0.169,0.237,0.166,0.185,0.317,0.164,0.181,0.206,0.202,0.164,0.216,0.209,0.172,0.183,0.169,0.186,0.246,0.223,0.193,0.204,0.16,0.208,0.18,0.193,0.211,0.168,0.165,0.171,0.18,0.184,0.182,0.199,0.18,0.229,0.171,0.17,0.181,0.156,0.26,0.164,0.189,0.174,0.184,0.18,0.182,0.166,0.254,0.202,0.166,0.199,0.165,0.184,0.198,0.217,0.168,0.186,0.184,0.238,0.178,0.202,0.213,0.166,0.19,0.196,0.227,0.23,0.196,0.167,0.204,0.202,0.168,0.212,0.187,0.208,0.206,0.204,0.205,0.152,0.196,0.172,0.174,0.203,0.197,0.178,0.173,0.194,0.225,0.18,0.22,0.189,0.226,0.158,0.17,0.301,0.216,0.183,0.174,0.184,0.206,0.241,0.229,0.192,0.174,0.225,0.294,0.176,0.206,0,0.202,0.231,0.252,0.186,0.191,0.205,0.188,0.265,0.182,0.198,0.202,0.204,0.186,0.212,0.222,0.275,0.218,0.166,0.2,0.223,0.255
"713",0.25,0.093,0.115,0.135,0.245,0.117,0.115,0.13,0.12,0.11,0.235,0.105,0.106,0.325,0.113,0.11,0.123,0.242,0.257,0.197,0.123,0.124,0.112,0.247,0.115,0.14,0.327,0.107,0.124,0.219,0.157,0.127,0.169,0.153,0.111,0.166,0.114,0.179,0.183,0.153,0.13,0.158,0.111,0.193,0.127,0.147,0.145,0.107,0.112,0.128,0.113,0.109,0.112,0.145,0.123,0.195,0.121,0.105,0.108,0.109,0.224,0.113,0.137,0.117,0.122,0.121,0.113,0.125,0.192,0.149,0.116,0.141,0.112,0.132,0.153,0.164,0.133,0.139,0.129,0.182,0.139,0.211,0.153,0.133,0.141,0.133,0.166,0.169,0.149,0.127,0.156,0.14,0.107,0.164,0.133,0.185,0.205,0.205,0.212,0.109,0.137,0.111,0.125,0.157,0.234,0.115,0.149,0.137,0.18,0.127,0.134,0.165,0.245,0.103,0.14,0.229,0.198,0.146,0.109,0.133,0.168,0.202,0.161,0.184,0.137,0.267,0.236,0.145,0.185,0.202,0,0.191,0.202,0.119,0.183,0.183,0.125,0.242,0.148,0.183,0.157,0.191,0.141,0.15,0.173,0.203,0.153,0.135,0.134,0.199,0.201
"732",0.295,0.168,0.153,0.151,0.29,0.167,0.169,0.191,0.172,0.161,0.295,0.161,0.154,0.338,0.157,0.15,0.161,0.3,0.28,0.251,0.147,0.172,0.159,0.29,0.157,0.168,0.376,0.151,0.162,0.251,0.173,0.173,0.207,0.182,0.163,0.2,0.152,0.191,0.242,0.187,0.176,0.189,0.153,0.229,0.161,0.172,0.178,0.153,0.152,0.166,0.159,0.169,0.148,0.168,0.151,0.204,0.176,0.151,0.16,0.157,0.272,0.161,0.174,0.141,0.146,0.163,0.153,0.15,0.23,0.185,0.169,0.166,0.148,0.149,0.179,0.186,0.173,0.193,0.157,0.204,0.183,0.243,0.202,0.177,0.167,0.163,0.195,0.221,0.167,0.174,0.204,0.175,0.153,0.178,0.182,0.205,0.241,0.243,0.234,0.161,0.144,0.151,0.165,0.171,0.246,0.173,0.196,0.177,0.204,0.179,0.212,0.186,0.265,0.155,0.171,0.283,0.234,0.18,0.153,0.185,0.19,0.045,0.216,0.22,0.181,0.288,0.28,0.179,0.225,0.231,0.191,0,0.216,0.155,0.232,0.194,0.167,0.249,0.177,0.221,0.177,0.221,0.181,0.185,0.094,0.277,0.198,0.169,0.17,0.235,0.267
"740",0.31,0.166,0.141,0.165,0.307,0.179,0.181,0.161,0.196,0.157,0.297,0.147,0.146,0.365,0.177,0.154,0.167,0.296,0.312,0.244,0.165,0.182,0.168,0.335,0.147,0.175,0.389,0.147,0.17,0.256,0.183,0.155,0.232,0.174,0.141,0.209,0.152,0.226,0.245,0.167,0.172,0.209,0.153,0.246,0.149,0.149,0.172,0.135,0.137,0.154,0.139,0.143,0.143,0.16,0.165,0.194,0.179,0.137,0.15,0.151,0.283,0.159,0.168,0.145,0.173,0.137,0.159,0.178,0.233,0.202,0.156,0.182,0.142,0.168,0.198,0.192,0.185,0.185,0.153,0.203,0.173,0.248,0.196,0.188,0.185,0.167,0.162,0.228,0.181,0.176,0.205,0.183,0.141,0.195,0.196,0.214,0.24,0.244,0.247,0.159,0.17,0.151,0.153,0.19,0.271,0.165,0.198,0.179,0.174,0.165,0.211,0.204,0.274,0.147,0.16,0.285,0.248,0.201,0.139,0.173,0.18,0.228,0.224,0.241,0.19,0.328,0.282,0.19,0.242,0.252,0.202,0.216,0,0.167,0.255,0.202,0.153,0.234,0.192,0.24,0.177,0.246,0.185,0.169,0.194,0.279,0.203,0.159,0.164,0.246,0.272
"752",0.268,0.093,0.089,0.091,0.264,0.097,0.099,0.11,0.128,0.094,0.237,0.087,0.09,0.314,0.105,0.094,0.097,0.248,0.255,0.209,0.08,0.126,0.093,0.256,0.091,0.11,0.343,0.091,0.106,0.203,0.129,0.099,0.151,0.12,0.097,0.156,0.082,0.155,0.185,0.124,0.12,0.11,0.093,0.189,0.107,0.118,0.111,0.083,0.08,0.104,0.091,0.091,0.09,0.127,0.109,0.156,0.105,0.082,0.086,0.089,0.234,0.093,0.113,0.083,0.084,0.089,0.097,0.096,0.19,0.129,0.097,0.108,0.09,0.088,0.124,0.15,0.08,0.111,0.101,0.15,0.089,0.195,0.133,0.083,0.111,0.112,0.148,0.169,0.111,0.107,0.136,0.108,0.083,0.124,0.081,0.169,0.187,0.189,0.188,0.101,0.093,0.082,0.105,0.116,0.209,0.099,0.127,0.082,0.14,0.105,0.158,0.147,0.229,0.085,0.107,0.237,0.193,0.094,0.083,0.111,0.125,0.176,0.159,0.184,0.083,0.267,0.241,0.087,0.189,0.186,0.119,0.155,0.167,0,0.193,0.159,0.103,0.21,0.129,0.181,0.115,0.181,0.078,0.121,0.139,0.235,0.141,0.101,0.118,0.199,0.213
"788",0.279,0.148,0.167,0.177,0.257,0.175,0.171,0.176,0.169,0.177,0.253,0.169,0.174,0.291,0.174,0.172,0.198,0.268,0.235,0.236,0.177,0.174,0.155,0.307,0.169,0.199,0.325,0.169,0.178,0.191,0.187,0.181,0.203,0.208,0.179,0.172,0.174,0.112,0.236,0.215,0.166,0.197,0.167,0.06,0.177,0.19,0.206,0.167,0.176,0.192,0.181,0.177,0.183,0.202,0.179,0.233,0.167,0.165,0.172,0.167,0.248,0.177,0.18,0.185,0.179,0.181,0.173,0.172,0.242,0.187,0.171,0.184,0.172,0.18,0.187,0.2,0.177,0.201,0.181,0.247,0.187,0.191,0.19,0.183,0.185,0.187,0.229,0.231,0.189,0.186,0.2,0.189,0.169,0.209,0.188,0.167,0.187,0.185,0.182,0.171,0.19,0.177,0.179,0.202,0.196,0.171,0.166,0.189,0.212,0.177,0.21,0.202,0.197,0.169,0.174,0.249,0.067,0.188,0.161,0.181,0.2,0.237,0.228,0.049,0.181,0.239,0.282,0.189,0.054,0.191,0.183,0.232,0.255,0.193,0,0.232,0.183,0.281,0.167,0.04,0.197,0.062,0.189,0.21,0.217,0.248,0.215,0.181,0.188,0.078,0.229
"79",0.295,0.139,0.143,0.167,0.288,0.163,0.159,0.182,0.177,0.143,0.269,0.151,0.134,0.353,0.137,0.146,0.15,0.28,0.27,0.2,0.157,0.158,0.146,0.251,0.147,0.147,0.335,0.137,0.148,0.223,0.191,0.155,0.199,0.163,0.133,0.188,0.14,0.205,0.224,0.187,0.17,0.183,0.147,0.225,0.147,0.164,0.16,0.137,0.14,0.15,0.139,0.157,0.132,0.162,0.143,0.185,0.153,0.135,0.168,0.141,0.246,0.133,0.16,0.124,0.161,0.149,0.145,0.143,0.22,0.187,0.159,0.158,0.134,0.168,0.159,0.176,0.159,0.161,0.151,0.2,0.171,0.215,0.196,0.161,0.163,0.145,0.178,0.205,0.163,0.148,0.188,0.181,0.137,0.195,0.158,0.205,0.213,0.215,0.212,0.135,0.17,0.139,0.149,0.193,0.231,0.151,0.184,0.161,0.196,0.145,0.192,0.19,0.265,0.137,0.171,0.278,0.227,0.16,0.139,0.149,0.17,0.207,0.2,0.224,0.157,0.268,0.264,0.161,0.227,0.205,0.183,0.194,0.202,0.159,0.232,0,0.151,0.251,0.171,0.223,0.177,0.225,0.167,0.175,0.189,0.25,0.17,0.165,0.154,0.24,0.249
"791",0.262,0.063,0.07,0.095,0.252,0.095,0.097,0.104,0.116,0.074,0.231,0.07,0.06,0.318,0.087,0.072,0.077,0.238,0.253,0.203,0.091,0.116,0.087,0.247,0.07,0.093,0.347,0.06,0.08,0.187,0.129,0.093,0.147,0.112,0.07,0.128,0.076,0.153,0.175,0.133,0.114,0.128,0.068,0.181,0.074,0.104,0.091,0.06,0.066,0.098,0.074,0.085,0.068,0.084,0.078,0.141,0.075,0.058,0.086,0.066,0.224,0.07,0.095,0.076,0.09,0.076,0.076,0.074,0.186,0.135,0.081,0.11,0.06,0.092,0.106,0.116,0.109,0.113,0.087,0.148,0.115,0.179,0.143,0.115,0.115,0.08,0.123,0.181,0.117,0.103,0.134,0.114,0.06,0.134,0.105,0.159,0.177,0.177,0.178,0.058,0.111,0.07,0.034,0.126,0.204,0.076,0.125,0.103,0.122,0.089,0.148,0.133,0.247,0.064,0.113,0.246,0.179,0.114,0.062,0.091,0.105,0.182,0.171,0.166,0.105,0.263,0.25,0.115,0.175,0.188,0.125,0.167,0.153,0.103,0.183,0.151,0,0.202,0.119,0.173,0.111,0.175,0.109,0.107,0.151,0.209,0.143,0.093,0.086,0.179,0.203
